,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
0,22000,1610612757,POR,Portland Trail Blazers,20000012,10/31/2000 0:00,POR vs. LAL,L,240,34,85,0.4,4,11,0.364,14,16,0.875,13,19,32,18,13,1,10,28,86,-10,0,1610612747,LAL,Los Angeles Lakers,LAL @ POR,W,36,63,0.571,5,11,0.455,19,30,0.633,8,31,39,28,5,8,20,18,96,10,0
1,22000,1610612741,CHI,Chicago Bulls,20000006,10/31/2000 0:00,CHI vs. SAC,L,240,26,67,0.388,6,8,0.75,23,29,0.793,7,22,29,19,8,4,20,20,81,-19,0,1610612758,SAC,Sacramento Kings,SAC @ CHI,W,40,73,0.548,5,13,0.385,15,19,0.789,5,32,37,29,12,6,18,23,100,19,0
2,22000,1610612759,SAS,San Antonio Spurs,20000009,10/31/2000 0:00,SAS vs. IND,W,240,33,64,0.516,4,8,0.5,28,35,0.8,5,32,37,17,6,4,18,22,98,13,0,1610612754,IND,Indiana Pacers,IND @ SAS,L,36,80,0.45,4,17,0.235,9,13,0.692,9,26,35,19,5,4,17,32,85,-13,0
3,22000,1610612737,ATL,Atlanta Hawks,20000004,10/31/2000 0:00,ATL vs. CHH,L,240,30,81,0.37,6,15,0.4,16,21,0.762,11,18,29,14,9,2,13,31,82,-24,0,1610612766,CHH,Charlotte Hornets,CHH @ ATL,W,35,62,0.565,5,9,0.556,31,40,0.775,7,37,44,16,7,6,17,23,106,24,0
4,22000,1610612752,NYK,New York Knicks,20000001,10/31/2000 0:00,NYK vs. PHI,L,240,25,70,0.357,3,11,0.273,19,24,0.792,14,23,37,14,6,4,22,30,72,-29,0,1610612755,PHI,Philadelphia 76ers,PHI @ NYK,W,38,66,0.576,3,8,0.375,22,30,0.733,8,29,37,27,10,5,14,24,101,29,0
5,22000,1610612751,NJN,New Jersey Nets,20000002,10/31/2000 0:00,NJN vs. CLE,L,240,31,85,0.365,3,10,0.3,17,26,0.654,12,35,47,24,9,8,15,31,82,-4,0,1610612739,CLE,Cleveland Cavaliers,CLE @ NJN,W,32,78,0.41,2,7,0.286,20,32,0.625,11,41,52,16,5,8,19,27,86,4,0
6,22000,1610612744,GSW,Golden State Warriors,20000011,10/31/2000 0:00,GSW vs. PHX,W,240,32,79,0.405,4,8,0.5,28,38,0.737,14,41,55,18,11,5,21,22,96,2,0,1610612756,PHX,Phoenix Suns,PHX @ GSW,L,36,91,0.396,6,21,0.286,16,20,0.8,11,33,44,25,12,3,16,28,94,-2,0
7,22000,1610612753,ORL,Orlando Magic,20000003,10/31/2000 0:00,ORL vs. WAS,W,240,34,79,0.43,6,16,0.375,23,33,0.697,8,29,37,20,10,9,15,24,97,11,0,1610612764,WAS,Washington Wizards,WAS @ ORL,L,33,72,0.458,4,7,0.571,16,24,0.667,9,35,44,20,6,1,27,28,86,-11,0
8,22000,1610612742,DAL,Dallas Mavericks,20000007,10/31/2000 0:00,DAL vs. MIL,W,240,35,88,0.398,9,25,0.36,18,27,0.667,20,32,52,22,9,9,18,26,97,4,0,1610612749,MIL,Milwaukee Bucks,MIL @ DAL,L,33,83,0.398,6,19,0.316,21,26,0.808,17,34,51,16,6,7,20,27,93,-4,0
9,22000,1610612763,VAN,Vancouver Grizzlies,20000013,10/31/2000 0:00,VAN vs. SEA,W,240,39,90,0.433,4,14,0.286,12,26,0.462,14,37,51,28,12,6,11,21,94,6,0,1610612760,SEA,Seattle SuperSonics,SEA @ VAN,L,32,84,0.381,8,23,0.348,16,22,0.727,14,38,52,20,5,9,19,25,88,-6,0
10,22000,1610612762,UTA,Utah Jazz,20000010,10/31/2000 0:00,UTA vs. LAC,W,240,43,85,0.506,5,10,0.5,16,31,0.516,11,22,33,33,11,4,12,30,107,13,0,1610612746,LAC,Los Angeles Clippers,LAC @ UTA,L,34,69,0.493,4,13,0.308,22,34,0.647,12,32,44,18,3,6,24,32,94,-13,0
11,22000,1610612761,TOR,Toronto Raptors,20000005,10/31/2000 0:00,TOR vs. DET,L,240,35,93,0.376,5,17,0.294,20,31,0.645,20,28,48,27,7,7,15,21,95,-9,0,1610612765,DET,Detroit Pistons,DET @ TOR,W,44,93,0.473,3,12,0.25,13,18,0.722,11,34,45,21,7,6,12,27,104,9,0
12,22000,1610612745,HOU,Houston Rockets,20000008,10/31/2000 0:00,HOU vs. MIN,L,240,34,74,0.459,2,9,0.222,28,40,0.7,11,27,38,18,9,7,18,17,98,-8,0,1610612750,MIN,Minnesota Timberwolves,MIN @ HOU,W,43,88,0.489,6,11,0.545,14,16,0.875,13,31,44,29,7,1,16,25,106,8,0
13,22000,1610612748,MIA,Miami Heat,20000016,11/1/2000 0:00,MIA vs. ORL,W,240,38,76,0.5,8,17,0.471,21,26,0.808,6,32,38,22,12,6,21,31,105,26,0,1610612753,ORL,Orlando Magic,ORL @ MIA,L,31,79,0.392,1,11,0.091,16,28,0.571,15,31,46,8,7,4,29,27,79,-26,0
14,22000,1610612747,LAL,Los Angeles Lakers,20000019,11/1/2000 0:00,LAL vs. UTA,L,240,34,79,0.43,3,13,0.231,21,34,0.618,14,25,39,17,5,6,13,29,92,-5,0,1610612762,UTA,Utah Jazz,UTA @ LAL,W,33,66,0.5,4,9,0.444,27,38,0.711,7,31,38,22,5,5,16,31,97,5,0
15,22000,1610612755,PHI,Philadelphia 76ers,20000015,11/1/2000 0:00,PHI vs. TOR,W,240,41,85,0.482,3,11,0.273,19,28,0.679,17,26,43,19,11,10,14,23,104,6,0,1610612761,TOR,Toronto Raptors,TOR @ PHI,L,39,86,0.453,5,13,0.385,15,18,0.833,16,24,40,23,10,5,16,26,98,-6,0
16,22000,1610612766,CHH,Charlotte Hornets,20000017,11/1/2000 0:00,CHH vs. WAS,L,240,27,74,0.365,0,9,0.0,23,32,0.719,11,22,33,21,9,6,16,25,77,-18,0,1610612764,WAS,Washington Wizards,WAS @ CHH,W,33,65,0.508,4,8,0.5,25,28,0.893,4,32,36,24,5,5,21,28,95,18,0
17,22000,1610612739,CLE,Cleveland Cavaliers,20000018,11/1/2000 0:00,CLE vs. SAC,W,290,40,86,0.465,0,4,0.0,22,29,0.759,17,34,51,27,8,9,24,32,102,2,0,1610612758,SAC,Sacramento Kings,SAC @ CLE,L,30,83,0.361,6,16,0.375,34,40,0.85,14,24,38,18,8,6,22,21,100,-2,0
