,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,min_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
9676,22008,1610612738,BOS,Boston Celtics,20800001,10/28/2008 0:00,BOS vs. CLE,W,240,33,74,0.446,3,14,0.214,21,34,0.618,10,26,36,16,10,0,17,28,90,5,0,1610612739,CLE,Cleveland Cavaliers,CLE @ BOS,L,240,29,68,0.426,3,15,0.2,24,33,0.727,8,33,41,16,8,2,22,26,85,-5,0
9677,22008,1610612747,LAL,Los Angeles Lakers,20800003,10/28/2008 0:00,LAL vs. POR,W,240,37,79,0.468,7,10,0.7,15,18,0.833,9,40,49,19,8,7,15,17,96,20,0,1610612757,POR,Portland Trail Blazers,POR @ LAL,L,240,29,84,0.345,10,24,0.417,8,14,0.571,13,31,44,19,8,3,14,17,76,-20,0
9678,22008,1610612741,CHI,Chicago Bulls,20800002,10/28/2008 0:00,CHI vs. MIL,W,240,35,69,0.507,5,12,0.417,33,44,0.75,14,26,40,27,9,6,19,18,108,13,0,1610612749,MIL,Milwaukee Bucks,MIL @ CHI,L,240,37,78,0.474,6,14,0.429,15,20,0.75,13,19,32,21,5,3,19,30,95,-13,0
9679,22008,1610612752,NYK,New York Knicks,20800007,10/29/2008 0:00,NYK vs. MIA,W,240,42,87,0.483,9,25,0.36,27,37,0.73,14,32,46,27,7,0,15,28,120,5,0,1610612748,MIA,Miami Heat,MIA @ NYK,L,240,42,92,0.457,6,23,0.261,25,33,0.758,13,34,47,22,8,2,14,26,115,-5,0
9680,22008,1610612753,ORL,Orlando Magic,20800004,10/29/2008 0:00,ORL vs. ATL,L,240,32,87,0.368,4,25,0.16,17,27,0.63,17,28,45,10,9,11,15,28,85,-14,0,1610612737,ATL,Atlanta Hawks,ATL @ ORL,W,240,38,86,0.442,5,20,0.25,18,31,0.581,18,35,53,17,10,7,15,23,99,14,0
9681,22008,1610612746,LAC,Los Angeles Clippers,20800015,10/29/2008 0:00,LAC vs. LAL,L,240,30,78,0.385,5,22,0.227,14,23,0.609,10,22,32,24,9,5,18,29,79,-38,0,1610612747,LAL,Los Angeles Lakers,LAL @ LAC,W,240,41,80,0.513,10,19,0.526,25,33,0.758,14,37,51,28,7,3,16,19,117,38,0
9682,22008,1610612744,GSW,Golden State Warriors,20800014,10/29/2008 0:00,GSW vs. NOH,L,240,36,82,0.439,9,23,0.391,22,32,0.688,11,28,39,18,10,5,14,26,103,-5,0,1610612740,NOH,New Orleans Hornets,NOH @ GSW,W,240,41,82,0.5,7,17,0.412,19,27,0.704,8,34,42,23,8,6,14,24,108,5,0
9683,22008,1610612764,WAS,Washington Wizards,20800006,10/29/2008 0:00,WAS vs. NJN,L,240,30,81,0.37,5,21,0.238,20,30,0.667,13,28,41,18,4,5,15,19,85,-10,0,1610612751,NJN,New Jersey Nets,NJN @ WAS,W,240,37,78,0.474,6,19,0.316,15,18,0.833,5,32,37,22,7,9,12,23,95,10,0
9684,22008,1610612750,MIN,Minnesota Timberwolves,20800009,10/29/2008 0:00,MIN vs. SAC,W,240,42,87,0.483,3,11,0.273,11,22,0.5,11,29,40,25,10,7,11,23,98,2,0,1610612758,SAC,Sacramento Kings,SAC @ MIN,L,240,36,80,0.45,5,17,0.294,19,25,0.76,9,36,45,22,2,8,15,20,96,-2,0
9685,22008,1610612762,UTA,Utah Jazz,20800013,10/29/2008 0:00,UTA vs. DEN,W,240,37,79,0.468,2,8,0.25,22,28,0.786,12,34,46,17,5,5,18,20,98,4,0,1610612743,DEN,Denver Nuggets,DEN @ UTA,L,240,36,77,0.468,4,13,0.308,18,28,0.643,7,28,35,17,12,3,13,27,94,-4,0
9686,22008,1610612760,OKC,Oklahoma City Thunder,20800010,10/29/2008 0:00,OKC vs. MIL,L,240,32,73,0.438,1,6,0.167,22,31,0.71,13,22,35,16,9,3,20,23,87,-11,0,1610612749,MIL,Milwaukee Bucks,MIL @ OKC,W,240,35,76,0.461,7,18,0.389,21,26,0.808,14,29,43,17,7,4,20,22,98,11,0
9687,22008,1610612759,SAS,San Antonio Spurs,20800011,10/29/2008 0:00,SAS vs. PHX,L,240,40,80,0.5,5,15,0.333,13,19,0.684,7,31,38,18,4,3,7,24,98,-5,0,1610612756,PHX,Phoenix Suns,PHX @ SAS,W,240,39,79,0.494,6,15,0.4,19,27,0.704,9,30,39,24,5,5,10,20,103,5,0
9688,22008,1610612755,PHI,Philadelphia 76ers,20800005,10/29/2008 0:00,PHI vs. TOR,L,240,29,84,0.345,5,20,0.25,21,28,0.75,23,33,56,15,3,8,18,16,84,-11,0,1610612761,TOR,Toronto Raptors,TOR @ PHI,W,240,36,81,0.444,10,16,0.625,13,17,0.765,10,23,33,24,8,5,10,23,95,11,0
9689,22008,1610612745,HOU,Houston Rockets,20800012,10/29/2008 0:00,HOU vs. MEM,W,240,28,76,0.368,5,16,0.313,21,25,0.84,11,33,44,10,9,2,13,15,82,11,0,1610612763,MEM,Memphis Grizzlies,MEM @ HOU,L,240,31,81,0.383,0,13,0.0,9,13,0.692,15,34,49,11,7,6,17,22,71,-11,0
9690,22008,1610612765,DET,Detroit Pistons,20800008,10/29/2008 0:00,DET vs. IND,W,240,40,91,0.44,6,13,0.462,14,16,0.875,14,27,41,23,11,8,15,21,100,6,0,1610612754,IND,Indiana Pacers,IND @ DET,L,240,33,67,0.493,4,12,0.333,24,29,0.828,5,33,38,18,7,8,22,20,94,-6,0
9691,22008,1610612742,DAL,Dallas Mavericks,20800017,10/30/2008 0:00,DAL vs. HOU,L,240,35,84,0.417,4,16,0.25,28,34,0.824,10,30,40,23,7,5,9,22,102,-10,0,1610612745,HOU,Houston Rockets,HOU @ DAL,W,240,38,79,0.481,7,14,0.5,29,32,0.906,8,37,45,23,5,3,11,23,112,10,0
9692,22008,1610612739,CLE,Cleveland Cavaliers,20800016,10/30/2008 0:00,CLE vs. CHA,W,240,35,72,0.486,7,22,0.318,19,29,0.655,13,33,46,23,7,11,15,23,96,17,0,1610612766,CHA,Charlotte Bobcats,CHA @ CLE,L,240,25,74,0.338,3,12,0.25,26,31,0.839,14,20,34,16,6,4,13,24,79,-17,0
9693,22008,1610612756,PHX,Phoenix Suns,20800018,10/30/2008 0:00,PHX vs. NOH,L,240,37,68,0.544,7,18,0.389,14,21,0.667,7,31,38,16,2,3,24,24,95,-13,0,1610612740,NOH,New Orleans Hornets,NOH @ PHX,W,240,37,78,0.474,13,24,0.542,21,28,0.75,10,23,33,16,10,5,13,15,108,13,0
9694,22008,1610612748,MIA,Miami Heat,20800021,10/31/2008 0:00,MIA vs. SAC,W,240,38,81,0.469,8,17,0.471,19,32,0.594,13,29,42,21,15,8,14,18,103,26,0,1610612758,SAC,Sacramento Kings,SAC @ MIA,L,240,29,76,0.382,2,19,0.105,17,20,0.85,10,32,42,10,7,2,26,23,77,-26,0
9695,22008,1610612757,POR,Portland Trail Blazers,20800025,10/31/2008 0:00,POR vs. SAS,W,240,38,82,0.463,6,17,0.353,18,24,0.75,13,24,37,17,11,5,6,18,100,1,0,1610612759,SAS,San Antonio Spurs,SAS @ POR,L,240,38,68,0.559,9,16,0.563,14,15,0.933,5,26,31,24,1,0,14,21,99,-1,0
